,,,,,,,,,,,,
,EmployeeID,Name,BusinessUnit,Role,Skills,O_Score,C_Score,E_Score,A_Score,N_Score,PastProjects,PerformanceReviewSummary
,CPF031,Ryan Jones,Product R&D,R&D Technician,"Lab Equipment, Data Recording",3,4,2,4,2,RTE-LAUNCH,Skillfully assists food scientists with experiments and records data with high precision.
,CPF032,Emily Clark,Customer Service,Customer Service Lead,Complaint Handling,3,4,4,5,1,MKT-CAMP-X,"Professionally handles customer complaints, often turning negative experiences into positive outcomes."
,CPF033,Isaac Newton,Broiler Business,Animal Geneticist,"Selective Breeding, Genomics",5,5,1,2,1,HEALTH-V1,"Conducts advanced research to select superior poultry breeds, demonstrating strong analytical and data interpretation skills."
,CPF034,Alice Murray,Health & Safety,Safety Officer,Safety Regulations,2,5,3,3,1,FP-INNOV,"Enforces safety protocols rigorously, leading to a consistent reduction in workplace accidents."
,CPF035,George Bell,Digital Technology,IT Support Specialist,"Troubleshooting, Networking",3,3,5,5,2,DIGI-CORE,"Provides fast and friendly technical support to employees, demonstrating a strong service-oriented attitude."
,CPF036,Rose Foster,Procurement,Junior Buyer,"Sourcing, PO Processing",3,4,3,4,2,LOG-OPT-22,Manages procurement paperwork efficiently and diligently follows up on deliveries.
,CPF037,Victor Adler,Legal,Legal Counsel,"Corporate Law, Compliance",2,5,3,2,2,FIN-RPT-Q3,Provides precise legal advice that protects the company's interests.
,CPF038,Jessica Taylor,Corporate Comm.,PR Specialist,"Press Release, Media Relations",4,3,5,4,2,MKT-CAMP-X,Effectively manages media relations and crafts communications that enhance the company's public image.
,CPF039,Oscar Reed,Supply Chain,Fleet Manager,Vehicle Maintenance,3,4,3,3,1,LOG-OPT-22,Maintains the company's vehicle fleet and optimizes delivery routes to reduce costs.
,CPF040,Fiona Adams,Human Resources,Training Officer,"E-learning, Course Design",4,3,5,5,2,HR-ENGAGE,Develops and delivers engaging training programs that meet the evolving needs of employees.
,CPF041,Henry Mills,Engineering,Energy Manager,Energy Saving,3,5,3,3,1,FP-INNOV,"Successfully manages energy-saving initiatives in the plant, consistently achieving reduction targets."
,CPF042,Daniel Popov,Digital Technology,Mobile App Developer,"Swift, Kotlin, Flutter",5,3,3,3,3,DIGI-CORE,Develops user-friendly mobile applications with impressive speed and a good eye for UI design.
,CPF043,Sarah Jenkins,Administration,Administrative Officer,Document Control,2,5,4,5,1,HR-ENGAGE,"Acts as a central coordination point for the department, handling all administrative tasks flawlessly."
,CPF044,Lucas Schmidt,International Sales,Export Sales Executive,International Trade,4,4,5,4,2,MKT-CAMP-X,Successfully opened new overseas markets while maintaining strong relationships with existing international clients.
,CPF045,Megan Price,Product R&D,Sensory Analyst,Sensory Evaluation,4,3,4,5,2,RTE-LAUNCH,"Organizes consumer taste panels and provides valuable, well-structured feedback to the R&D team."
,CPF046,Ian Stewart,Procurement,Senior Sourcing Specialist,Strategic Sourcing,3,4,5,3,2,LOG-OPT-22,Excels at identifying high-potential new suppliers and negotiating favorable long-term contracts.
,CPF047,Natalie Webb,Marketing,Content Writer,"Copywriting, SEO, Storytelling",5,4,3,4,2,MKT-CAMP-X,Writes compelling and brand-aligned content for social media and web platforms.
,CPF048,Simon Ward,Sustainability,Sustainability Officer,"ESG, CSR, Reporting",4,4,5,5,1,HR-ENGAGE,Drives corporate sustainability initiatives and prepares ESG reports that meet international standards.
,CPF049,Rachel Stone,Digital Technology,BI Developer,"Tableau, Qlik, Data Warehouse",3,5,2,3,1,DIGI-CORE,Builds insightful dashboards that provide management with a clear overview of business performance.
,CPF050,Peter Bishop,Internal Consulting,Internal Consultant,Business Process Re-engineering,5,4,5,4,1,"DIGI-CORE, FP-INNOV","A highly effective consultant across multiple projects, offering a strategic perspective and valuable recommendations for process improvement."
